tick,Elec_x,Elec_y,Elec_z
26137,271.3,135.65,203.475
26138,273.8,136.9,205.35
26139,276.3,138.15,207.225
26140,278.9,139.45,209.175
26141,280.5,140.25,210.375
26142,281.3,140.65,210.975
26143,281.4,140.7,211.05
26144,280.4,140.2,210.3
26145,281.3,140.65,210.975
26146,283.8,141.9,212.85
26147,284.9,142.45,213.675
26148,286.7,143.35,215.025
26149,287.8,143.9,215.85
26150,290.6,145.3,217.95
26151,293.2,146.6,219.9
26152,293.5,146.75,220.125
26153,294.8,147.4,221.1
26154,296.1,148.05,222.075
26155,295.3,147.65,221.475
26156,294.3,147.15,220.725
26157,293.6,146.8,220.2
26158,292.6,146.3,219.45
26159,293.9,146.95,220.425
26160,293.7,146.85,220.275
26161,291.9,145.95,218.925
26162,290.9,145.45,218.175
26163,288.3,144.15,216.225
26164,287.5,143.75,215.625
26165,286.6,143.3,214.95
26166,284.3,142.15,213.225
26167,282.8,141.4,212.1
26168,280.8,140.4,210.6
26169,280.6,140.3,210.45
26170,277.6,138.8,208.2
26171,277.3,138.65,207.975
26172,276.4,138.2,207.3
26173,275.2,137.6,206.4
26174,274.1,137.05,205.575
26175,273.2,136.6,204.9
26176,272.1,136.05,204.075
26177,272.6,136.3,204.45
26178,274.4,137.2,205.8
26179,273.9,136.95,205.425
26180,271.4,135.7,203.55
26181,270.4,135.2,202.8
26182,272.6,136.3,204.45
26183,274.9,137.45,206.175
26184,277.4,138.7,208.05
26185,282.3,141.15,211.725
26186,284.2,142.1,213.15
26187,283.3,141.65,212.475
26188,279.7,139.85,209.775
26189,273.3,136.65,204.975
26190,269.3,134.65,201.975
26191,264.1,132.05,198.075
26192,258.9,129.45,194.175
26193,254.2,127.1,190.65
26194,248.5,124.25,186.375
26195,242.4,121.2,181.8
26196,238.9,119.45,179.175
26197,232.2,116.1,174.15
26198,226.1,113.05,169.575
26199,221.5,110.75,166.125
26200,216.6,108.3,162.45
26201,213.1,106.55,159.825
26202,209.6,104.8,157.2
26203,205.7,102.85,154.275
26204,200.3,100.15,150.225
26205,198,99,148.5
26206,196,98,147
26207,194,97,145.5
26208,192.6,96.3,144.45
26209,191.5,95.75,143.625
26210,190.4,95.2,142.8
26211,188.6,94.3,141.45
26212,188.3,94.15,141.225
26213,187.2,93.6,140.4
26214,187.6,93.8,140.7
26215,187,93.5,140.25
26216,187.5,93.75,140.625
26217,186.7,93.35,140.025
26218,186.7,93.35,140.025
26219,187.4,93.7,140.55
26220,187.1,93.55,140.325
26221,188.6,94.3,141.45
26222,191.9,95.95,143.925
26223,193.6,96.8,145.2
26224,198.5,99.25,148.875
26225,202.8,101.4,152.1
26226,207.5,103.75,155.625
26227,215.7,107.85,161.775
26228,230.9,115.45,173.175
26229,241.4,120.7,181.05
26230,250.2,125.1,187.65
26231,258.1,129.05,193.575
26232,266.1,133.05,199.575
26233,268.7,134.35,201.525
26234,270.2,135.1,202.65
26235,272.4,136.2,204.3
26236,275.5,137.75,206.625
26237,277.2,138.6,207.9
26238,277.9,138.95,208.425
26239,278.8,139.4,209.1
26240,278.8,139.4,209.1
26241,279.4,139.7,209.55
26242,282,141,211.5
26243,282.2,141.1,211.65
26244,284.4,142.2,213.3
26245,286.1,143.05,214.575
26246,287,143.5,215.25
26247,288.1,144.05,216.075
26248,288.7,144.35,216.525
26249,288.5,144.25,216.375
26250,289.5,144.75,217.125
26251,290,145,217.5
26252,287.9,143.95,215.925
26253,286.7,143.35,215.025
26254,284.4,142.2,213.3
26255,284.8,142.4,213.6
26256,283.9,141.95,212.925
26257,280.9,140.45,210.675
26258,279.5,139.75,209.625
26259,276.1,138.05,207.075
26260,275.1,137.55,206.325
26261,274.3,137.15,205.725
26262,272.5,136.25,204.375
26263,270.1,135.05,202.575
26264,267.9,133.95,200.925
26265,265.4,132.7,199.05
26266,264.1,132.05,198.075
26267,262.8,131.4,197.1
26268,261.5,130.75,196.125
26269,259.6,129.8,194.7
26270,257.9,128.95,193.425
26271,257.8,128.9,193.35
26272,257.3,128.65,192.975
26273,255.8,127.9,191.85
26274,256,128,192
26275,256.5,128.25,192.375
26276,256.4,128.2,192.3
26277,255,127.5,191.25
26278,256.9,128.45,192.675
26279,259.5,129.75,194.625
26280,262.9,131.45,197.175
26281,265.5,132.75,199.125
26282,266.7,133.35,200.025
26283,266.1,133.05,199.575
26284,262.1,131.05,196.575
26285,256.1,128.05,192.075
26286,251.1,125.55,188.325
26287,246.7,123.35,185.025
26288,241.8,120.9,181.35
26289,237.1,118.55,177.825
26290,231.6,115.8,173.7
26291,228.1,114.05,171.075
26292,223.2,111.6,167.4
26293,219.4,109.7,164.55
26294,215.8,107.9,161.85
26295,211.5,105.75,158.625
26296,206.7,103.35,155.025
26297,201.9,100.95,151.425
26298,198.4,99.2,148.8
26299,195.3,97.65,146.475
26300,191.2,95.6,143.4
26301,188.6,94.3,141.45
26302,186,93,139.5
26303,183.2,91.6,137.4
26304,181.3,90.65,135.975
26305,179.1,89.55,134.325
26306,178.6,89.3,133.95
26307,177.9,88.95,133.425
26308,175.2,87.6,131.4
26309,173.9,86.95,130.425
26310,173.1,86.55,129.825
26311,173.1,86.55,129.825
26312,173.3,86.65,129.975
26313,172.3,86.15,129.225
26314,171.6,85.8,128.7
26315,172.1,86.05,129.075
26316,171.3,85.65,128.475
26317,171.8,85.9,128.85
26318,172.6,86.3,129.45
26319,172.4,86.2,129.3
26320,173.5,86.75,130.125
26321,173.2,86.6,129.9
26322,174.3,87.15,130.725
26323,175.7,87.85,131.775
26324,178.9,89.45,134.175
26325,183,91.5,137.25
26326,185.3,92.65,138.975
26327,188.4,94.2,141.3
26328,192.9,96.45,144.675
26329,194.9,97.45,146.175
26330,196.9,98.45,147.675
26331,200.2,100.1,150.15
26332,205.6,102.8,154.2
26333,209.1,104.55,156.825
26334,212.5,106.25,159.375
26335,215.1,107.55,161.325
26336,217.9,108.95,163.425
26337,221.3,110.65,165.975
26338,223.7,111.85,167.775
26339,224.8,112.4,168.6
26340,227.5,113.75,170.625
26341,230,115,172.5
26342,230.3,115.15,172.725
26343,230.5,115.25,172.875
26344,231.9,115.95,173.925
26345,232.6,116.3,174.45
26346,232.1,116.05,174.075
26347,231.5,115.75,173.625
26348,231.2,115.6,173.4
26349,230,115,172.5
26350,228.7,114.35,171.525
26351,226.8,113.4,170.1
26352,224.6,112.3,168.45
26353,223.1,111.55,167.325
26354,221.2,110.6,165.9
26355,220,110,165
26356,219.7,109.85,164.775
26357,219.4,109.7,164.55
26358,218.3,109.15,163.725
26359,217.7,108.85,163.275
26360,217.7,108.85,163.275
26361,216.4,108.2,162.3
26362,214.7,107.35,161.025
26363,213.7,106.85,160.275
26364,214.3,107.15,160.725
26365,212.7,106.35,159.525
26366,212.6,106.3,159.45
26367,212.4,106.2,159.3
26368,214.3,107.15,160.725
26369,214.5,107.25,160.875
26370,216.3,108.15,162.225
26371,217.5,108.75,163.125
26372,218.7,109.35,164.025
26373,220.3,110.15,165.225
26374,221.4,110.7,166.05
26375,223.3,111.65,167.475
26376,226.3,113.15,169.725
26377,228.4,114.2,171.3
26378,228.5,114.25,171.375
26379,226.5,113.25,169.875
26380,222.1,111.05,166.575
26381,216.9,108.45,162.675
26382,214.3,107.15,160.725
26383,211.4,105.7,158.55
26384,208.4,104.2,156.3
26385,203.7,101.85,152.775
26386,199.4,99.7,149.55
26387,198,99,148.5
26388,197,98.5,147.75
26389,193.8,96.9,145.35
26390,191.1,95.55,143.325
26391,188,94,141
26392,186.1,93.05,139.575
26393,183.1,91.55,137.325
26394,180,90,135
26395,176.8,88.4,132.6
26396,171.5,85.75,128.625
26397,167.2,83.6,125.4
26398,164.5,82.25,123.375
26399,162.3,81.15,121.725
26400,160.1,80.05,120.075
26401,157.6,78.8,118.2
26402,156.9,78.45,117.675
26403,155.1,77.55,116.325
26404,154.8,77.4,116.1
26405,154,77,115.5
26406,154,77,115.5
26407,153.4,76.7,115.05
26408,152.1,76.05,114.075
26409,152.1,76.05,114.075
26410,152.4,76.2,114.3
26411,152.2,76.1,114.15
26412,152.6,76.3,114.45
26413,153.6,76.8,115.2
26414,153,76.5,114.75
26415,153.9,76.95,115.425
26416,154.6,77.3,115.95
26417,154.1,77.05,115.575
26418,154,77,115.5
26419,153.9,76.95,115.425
26420,156.2,78.1,117.15
26421,157.5,78.75,118.125
26422,159.1,79.55,119.325
26423,161.2,80.6,120.9
26424,163.7,81.85,122.775
26425,165.5,82.75,124.125
26426,167.2,83.6,125.4
26427,171.2,85.6,128.4
26428,176.9,88.45,132.675
26429,180.2,90.1,135.15
26430,183.8,91.9,137.85
26431,188.3,94.15,141.225
26432,190.9,95.45,143.175
26433,194.1,97.05,145.575
26434,197.1,98.55,147.825
26435,199.6,99.8,149.7
26436,201.1,100.55,150.825
26437,203.2,101.6,152.4
26438,204.6,102.3,153.45
26439,206.6,103.3,154.95
26440,210.7,105.35,158.025
26441,213.4,106.7,160.05
26442,215.3,107.65,161.475
26443,215.7,107.85,161.775
26444,215.4,107.7,161.55
26445,213,106.5,159.75
26446,212.9,106.45,159.675
26447,210,105,157.5
26448,203.6,101.8,152.7
26449,204.1,102.05,153.075
26450,201.9,100.95,151.425
26451,200.1,100.05,150.075
26452,197.8,98.9,148.35
26453,198,99,148.5
26454,195.2,97.6,146.4
26455,194,97,145.5
26456,192.4,96.2,144.3
26457,193.5,96.75,145.125
26458,192.7,96.35,144.525
26459,191.6,95.8,143.7
26460,191,95.5,143.25
26461,190.7,95.35,143.025
26462,191.3,95.65,143.475
26463,193.1,96.55,144.825
26464,196.5,98.25,147.375
26465,198.4,99.2,148.8
26466,200.6,100.3,150.45
26467,202.3,101.15,151.725
26468,203.5,101.75,152.625
26469,204.3,102.15,153.225
26470,204,102,153
26471,206.7,103.35,155.025
26472,209.8,104.9,157.35
26473,212,106,159
26474,211.9,105.95,158.925
26475,211.1,105.55,158.325
26476,210.2,105.1,157.65
26477,206.5,103.25,154.875
26478,202.3,101.15,151.725
26479,200.3,100.15,150.225
26480,196.8,98.4,147.6
26481,194,97,145.5
26482,191.8,95.9,143.85
26483,191.6,95.8,143.7
26484,191.5,95.75,143.625
26485,187.2,93.6,140.4
26486,183.4,91.7,137.55
26487,181.3,90.65,135.975
26488,177.2,88.6,132.9
26489,175,87.5,131.25
26490,172.3,86.15,129.225
26491,169.3,84.65,126.975
26492,167.4,83.7,125.55
26493,164.3,82.15,123.225
26494,164,82,123
26495,161.7,80.85,121.275
26496,159.6,79.8,119.7
26497,158,79,118.5
26498,156.9,78.45,117.675
26499,154.3,77.15,115.725
26500,154.3,77.15,115.725
26501,152.7,76.35,114.525
26502,152.5,76.25,114.375
26503,151.7,75.85,113.775
26504,151.7,75.85,113.775
26505,152.6,76.3,114.45
26506,153.4,76.7,115.05
26507,153,76.5,114.75
26508,154.1,77.05,115.575
26509,154.4,77.2,115.8
26510,155.2,77.6,116.4
26511,155.3,77.65,116.475
26512,158.1,79.05,118.575
26513,157.8,78.9,118.35
26514,158.9,79.45,119.175
26515,158.8,79.4,119.1
26516,160.3,80.15,120.225
26517,161.4,80.7,121.05
26518,163.4,81.7,122.55
26519,165.5,82.75,124.125
26520,167.7,83.85,125.775
26521,168.4,84.2,126.3
26522,170.5,85.25,127.875
26523,174,87,130.5
26524,178.2,89.1,133.65
26525,181.7,90.85,136.275
26526,185.9,92.95,139.425
26527,189.5,94.75,142.125
26528,191.6,95.8,143.7
26529,192.7,96.35,144.525
26530,195.5,97.75,146.625
26531,198.3,99.15,148.725
26532,198.9,99.45,149.175
26533,200.2,100.1,150.15
26534,202.3,101.15,151.725
26535,204.3,102.15,153.225
26536,206.6,103.3,154.95
26537,209.5,104.75,157.125
26538,210.5,105.25,157.875
26539,211.5,105.75,158.625
26540,209.1,104.55,156.825
26541,207.4,103.7,155.55
26542,204.8,102.4,153.6
26543,203.8,101.9,152.85
26544,200.5,100.25,150.375
26545,198.5,99.25,148.875
26546,197,98.5,147.75
26547,195.3,97.65,146.475
26548,196.4,98.2,147.3
26549,196.2,98.1,147.15
26550,195.6,97.8,146.7
26551,194.8,97.4,146.1
26552,195.3,97.65,146.475
26553,195.5,97.75,146.625
26554,195.1,97.55,146.325
26555,193.8,96.9,145.35
26556,194.1,97.05,145.575
26557,194.7,97.35,146.025
26558,195.7,97.85,146.775
26559,197.1,98.55,147.825
26560,200.2,100.1,150.15
26561,202.6,101.3,151.95
26562,205.9,102.95,154.425
26563,208.1,104.05,156.075
26564,210.9,105.45,158.175
26565,212.6,106.3,159.45
26566,214.8,107.4,161.1
26567,218.4,109.2,163.8
26568,222.8,111.4,167.1
26569,226.2,113.1,169.65
26570,226.5,113.25,169.875
26571,225.3,112.65,168.975
26572,223,111.5,167.25
26573,219.9,109.95,164.925
26574,215,107.5,161.25
26575,213,106.5,159.75
26576,210.2,105.1,157.65
26577,208.5,104.25,156.375
26578,205.6,102.8,154.2
26579,204.4,102.2,153.3
26580,202.8,101.4,152.1
26581,200.5,100.25,150.375
26582,197.7,98.85,148.275
26583,194,97,145.5
26584,189.8,94.9,142.35
26585,186.1,93.05,139.575
26586,182.5,91.25,136.875
26587,180.2,90.1,135.15
26588,176.9,88.45,132.675
26589,174.8,87.4,131.1
26590,172.4,86.2,129.3
26591,171,85.5,128.25
26592,168.8,84.4,126.6
26593,167.5,83.75,125.625
26594,166.6,83.3,124.95
26595,166.3,83.15,124.725
26596,164.7,82.35,123.525
26597,163.8,81.9,122.85
26598,163.9,81.95,122.925
26599,164.4,82.2,123.3
26600,164.5,82.25,123.375
26601,164.3,82.15,123.225
26602,165.7,82.85,124.275
26603,166.6,83.3,124.95
26604,168.4,84.2,126.3
26605,169.5,84.75,127.125
26606,173.3,86.65,129.975
26607,176.8,88.4,132.6
26608,183.5,91.75,137.625
26609,188.1,94.05,141.075
26610,193.2,96.6,144.9
26611,202.5,101.25,151.875
26612,219.6,109.8,164.7
26613,232.1,116.05,174.075
26614,243.2,121.6,182.4
26615,251.4,125.7,188.55
26616,260.9,130.45,195.675
26617,265.2,132.6,198.9
26618,268,134,201
26619,270.3,135.15,202.725
26620,273.6,136.8,205.2
26621,276.5,138.25,207.375
26622,278.6,139.3,208.95
26623,279.4,139.7,209.55
26624,278.5,139.25,208.875
26625,277.3,138.65,207.975
26626,278.7,139.35,209.025
26627,283.4,141.7,212.55
26628,283.7,141.85,212.775
26629,283.7,141.85,212.775
26630,285.2,142.6,213.9
26631,288.1,144.05,216.075
26632,289.7,144.85,217.275
26633,291,145.5,218.25
26634,292.6,146.3,219.45
26635,292.1,146.05,219.075
26636,288.4,144.2,216.3
26637,286,143,214.5
26638,286.8,143.4,215.1
26639,286.1,143.05,214.575
26640,286.1,143.05,214.575
26641,284.2,142.1,213.15
26642,282.4,141.2,211.8
26643,281.1,140.55,210.825
26644,281.2,140.6,210.9
26645,280.8,140.4,210.6
26646,278.6,139.3,208.95
26647,278.9,139.45,209.175
26648,277.7,138.85,208.275
26649,276.2,138.1,207.15
26650,273.1,136.55,204.825
26651,273.1,136.55,204.825
26652,271.6,135.8,203.7
26653,270.1,135.05,202.575
26654,267.7,133.85,200.775
26655,267.3,133.65,200.475
26656,268,134,201
26657,268.9,134.45,201.675
26658,271.5,135.75,203.625
26659,271.3,135.65,203.475
26660,269.9,134.95,202.425
26661,269.7,134.85,202.275
26662,272.2,136.1,204.15
26663,276.2,138.1,207.15
26664,280.1,140.05,210.075
26665,284,142,213
26666,284.5,142.25,213.375
26667,281.3,140.65,210.975
26668,277.1,138.55,207.825
26669,271.8,135.9,203.85
26670,267.3,133.65,200.475
26671,263.3,131.65,197.475
26672,257.8,128.9,193.35
26673,252.3,126.15,189.225
26674,247.3,123.65,185.475
26675,242.4,121.2,181.8
26676,238.4,119.2,178.8
26677,233,116.5,174.75
26678,228.7,114.35,171.525
26679,223.2,111.6,167.4
26680,218.3,109.15,163.725
26681,214.1,107.05,160.575
26682,210.5,105.25,157.875
26683,206.2,103.1,154.65
26684,201.6,100.8,151.2
26685,199.4,99.7,149.55
26686,197.3,98.65,147.975
26687,195.1,97.55,146.325
26688,192.2,96.1,144.15
26689,190.6,95.3,142.95
26690,189.4,94.7,142.05
26691,188.9,94.45,141.675
26692,186.7,93.35,140.025
26693,185.9,92.95,139.425
26694,186.5,93.25,139.875
26695,186.1,93.05,139.575
26696,187.3,93.65,140.475
26697,187.8,93.9,140.85
26698,189.7,94.85,142.275
26699,189.9,94.95,142.425
26700,192.6,96.3,144.45
26701,194.2,97.1,145.65
26702,197.9,98.95,148.425
26703,199.7,99.85,149.775
26704,203.7,101.85,152.775
26705,207.5,103.75,155.625
26706,212.7,106.35,159.525
26707,219.6,109.8,164.7
26708,233.4,116.7,175.05
26709,245.2,122.6,183.9
26710,255.4,127.7,191.55
26711,264.7,132.35,198.525
26712,270.6,135.3,202.95
26713,272.6,136.3,204.45
26714,274.8,137.4,206.1
26715,277.2,138.6,207.9
26716,281.4,140.7,211.05
26717,282.5,141.25,211.875
26718,282.9,141.45,212.175
26719,284.5,142.25,213.375
26720,281.8,140.9,211.35
26721,282.6,141.3,211.95
26722,283.8,141.9,212.85
26723,284.4,142.2,213.3
26724,284.8,142.4,213.6
26725,285.5,142.75,214.125
26726,288.6,144.3,216.45
26727,289.2,144.6,216.9
26728,291.6,145.8,218.7
26729,293.8,146.9,220.35
26730,295.1,147.55,221.325
26731,293.9,146.95,220.425
26732,292.4,146.2,219.3
26733,291.6,145.8,218.7
26734,289.6,144.8,217.2
26735,289.3,144.65,216.975
26736,288.6,144.3,216.45
26737,286.9,143.45,215.175
26738,286.8,143.4,215.1
26739,282.5,141.25,211.875
26740,282,141,211.5
26741,282,141,211.5
26742,280.3,140.15,210.225
26743,279.4,139.7,209.55
26744,280,140,210
26745,278,139,208.5
26746,275,137.5,206.25
26747,273.7,136.85,205.275
26748,271.2,135.6,203.4
26749,271.1,135.55,203.325
26750,269.5,134.75,202.125
26751,269.7,134.85,202.275
26752,270.2,135.1,202.65
26753,270.4,135.2,202.8
26754,270.3,135.15,202.725
26755,272.7,136.35,204.525
26756,271.9,135.95,203.925
26757,273.2,136.6,204.9
26758,275.2,137.6,206.4
26759,279.5,139.75,209.625
26760,284.6,142.3,213.45
26761,287,143.5,215.25
26762,286,143,214.5
26763,284.6,142.3,213.45
26764,280.2,140.1,210.15
26765,275.7,137.85,206.775
26766,269.9,134.95,202.425
26767,265.5,132.75,199.125
26768,260.9,130.45,195.675
26769,257.7,128.85,193.275
26770,253.5,126.75,190.125
26771,248.1,124.05,186.075
26772,245,122.5,183.75
26773,239.6,119.8,179.7
26774,234.6,117.3,175.95
26775,229.3,114.65,171.975
26776,223.2,111.6,167.4
26777,217.8,108.9,163.35
26778,214,107,160.5
26779,211.1,105.55,158.325
26780,206,103,154.5
26781,202.6,101.3,151.95
26782,201.7,100.85,151.275
26783,199.5,99.75,149.625
26784,197.3,98.65,147.975
26785,195.8,97.9,146.85
26786,194.8,97.4,146.1
26787,194.1,97.05,145.575
26788,191.9,95.95,143.925
26789,192.7,96.35,144.525
26790,194,97,145.5
26791,193.1,96.55,144.825
26792,194.3,97.15,145.725
26793,195,97.5,146.25
26794,194.4,97.2,145.8
26795,195.5,97.75,146.625
26796,196,98,147
26797,198.5,99.25,148.875
26798,199.9,99.95,149.925
26799,202.5,101.25,151.875
26800,210.2,105.1,157.65
26801,212.5,106.25,159.375
26802,217.5,108.75,163.125
26803,225.7,112.85,169.275
26804,239.9,119.95,179.925
26805,249.9,124.95,187.425
26806,258.9,129.45,194.175
26807,268.2,134.1,201.15
26808,277.8,138.9,208.35
26809,281,140.5,210.75
26810,282.5,141.25,211.875
26811,284.6,142.3,213.45
26812,287.3,143.65,215.475
26813,288.3,144.15,216.225
26814,290.5,145.25,217.875
26815,291.2,145.6,218.4
26816,289.6,144.8,217.2
26817,291.7,145.85,218.775
26818,292.1,146.05,219.075
26819,292.8,146.4,219.6
26820,293.3,146.65,219.975
26821,294,147,220.5
26822,295.3,147.65,221.475
26823,297.5,148.75,223.125
26824,298.3,149.15,223.725
26825,299.3,149.65,224.475
26826,300.2,150.1,225.15
26827,299.6,149.8,224.7
26828,297.2,148.6,222.9
26829,295.9,147.95,221.925
26830,296.4,148.2,222.3
26831,296.7,148.35,222.525
26832,296.1,148.05,222.075
26833,295.2,147.6,221.4
26834,292.1,146.05,219.075
26835,289.2,144.6,216.9
26836,289.1,144.55,216.825
26837,289.1,144.55,216.825
26838,288.3,144.15,216.225
26839,287.4,143.7,215.55
26840,287,143.5,215.25
26841,286,143,214.5
26842,284.8,142.4,213.6
26843,282.7,141.35,212.025
26844,281.6,140.8,211.2
26845,280.3,140.15,210.225
26846,278.2,139.1,208.65
26847,278.3,139.15,208.725
26848,277.9,138.95,208.425
26849,277.7,138.85,208.275
26850,279.9,139.95,209.925
26851,281.9,140.95,211.425
26852,282,141,211.5
26853,282.5,141.25,211.875
26854,284.5,142.25,213.375
26855,288.9,144.45,216.675
26856,291.4,145.7,218.55
26857,292.3,146.15,219.225
26858,289.4,144.7,217.05
26859,285.9,142.95,214.425
26860,281.1,140.55,210.825
26861,276.2,138.1,207.15
26862,270.7,135.35,203.025
26863,265.9,132.95,199.425
26864,260.1,130.05,195.075
26865,256.2,128.1,192.15
26866,251.6,125.8,188.7
26867,248.2,124.1,186.15
26868,245.3,122.65,183.975
26869,241.3,120.65,180.975
26870,236,118,177
26871,232.1,116.05,174.075
26872,228.3,114.15,171.225
26873,224.7,112.35,168.525
26874,221.5,110.75,166.125
26875,218,109,163.5
26876,215.9,107.95,161.925
26877,212.5,106.25,159.375
26878,209.9,104.95,157.425
26879,207.3,103.65,155.475
26880,205.7,102.85,154.275
26881,205.2,102.6,153.9
26882,204.4,102.2,153.3
26883,204.4,102.2,153.3
26884,203.2,101.6,152.4
26885,202.4,101.2,151.8
26886,202.9,101.45,152.175
26887,204,102,153
26888,203.1,101.55,152.325
26889,202.8,101.4,152.1
26890,203.7,101.85,152.775
26891,203.5,101.75,152.625
26892,204.8,102.4,153.6
26893,205.8,102.9,154.35
26894,207.9,103.95,155.925
26895,210,105,157.5
26896,214.6,107.3,160.95
26897,218.3,109.15,163.725
26898,221,110.5,165.75
26899,225.8,112.9,169.35
26900,237.9,118.95,178.425
26901,245.8,122.9,184.35
26902,253.4,126.7,190.05
26903,259.8,129.9,194.85
26904,267,133.5,200.25
26905,271.4,135.7,203.55
26906,274,137,205.5
26907,276.1,138.05,207.075
26908,278.1,139.05,208.575
26909,279.9,139.95,209.925
26910,281.3,140.65,210.975
26911,280.9,140.45,210.675
26912,280.1,140.05,210.075
26913,280.5,140.25,210.375
26914,280.6,140.3,210.45
26915,281.9,140.95,211.425
26916,284.8,142.4,213.6
26917,285.8,142.9,214.35
26918,286.8,143.4,215.1
26919,287.6,143.8,215.7
26920,287.2,143.6,215.4
26921,287.3,143.65,215.475
26922,287.6,143.8,215.7
26923,296.2,148.1,222.15
26924,294.8,147.4,221.1
26925,292.9,146.45,219.675
26926,292.1,146.05,219.075
26927,289.7,144.85,217.275
26928,288.4,144.2,216.3
26929,286.1,143.05,214.575
26930,283.1,141.55,212.325
26931,280.9,140.45,210.675
26932,279.1,139.55,209.325
26933,277.8,138.9,208.35
26934,275,137.5,206.25
26935,274.5,137.25,205.875
26936,273.5,136.75,205.125
26937,271.5,135.75,203.625
26938,269.9,134.95,202.425
26939,268.9,134.45,201.675
26940,268,134,201
26941,265.3,132.65,198.975
26942,264.9,132.45,198.675
26943,264.5,132.25,198.375
26944,263.5,131.75,197.625
26945,264.1,132.05,198.075
26946,266.6,133.3,199.95
26947,267.7,133.85,200.775
26948,268.1,134.05,201.075
26949,269.8,134.9,202.35
26950,272.3,136.15,204.225
26951,275.1,137.55,206.325
26952,280.8,140.4,210.6
26953,279.8,139.9,209.85
26954,278.1,139.05,208.575
26955,275.5,137.75,206.625
26956,271.9,135.95,203.925
26957,266.2,133.1,199.65
26958,260.4,130.2,195.3
26959,254.6,127.3,190.95
26960,250.2,125.1,187.65
26961,247.2,123.6,185.4
26962,242,121,181.5
26963,239.7,119.85,179.775
26964,236.1,118.05,177.075
26965,232.8,116.4,174.6
26966,228.5,114.25,171.375
26967,224.1,112.05,168.075
26968,219.4,109.7,164.55
26969,214.5,107.25,160.875
26970,210.4,105.2,157.8
26971,206.5,103.25,154.875
26972,201.2,100.6,150.9
26973,199.1,99.55,149.325
26974,196.3,98.15,147.225
26975,193.1,96.55,144.825
26976,190.9,95.45,143.175
26977,188.8,94.4,141.6
26978,188.3,94.15,141.225
26979,184.6,92.3,138.45
26980,183.4,91.7,137.55
26981,181.8,90.9,136.35
26982,182.1,91.05,136.575
26983,181.5,90.75,136.125
26984,181.2,90.6,135.9
26985,181.8,90.9,136.35
26986,182.2,91.1,136.65
26987,180.9,90.45,135.675
26988,180.8,90.4,135.6
26989,181.6,90.8,136.2
26990,182.4,91.2,136.8
26991,182.7,91.35,137.025
26992,184,92,138
26993,183.9,91.95,137.925
26994,184,92,138
26995,184.7,92.35,138.525
26996,187.6,93.8,140.7
26997,190.6,95.3,142.95
26998,192.8,96.4,144.6
26999,195.8,97.9,146.85
27000,199.1,99.55,149.325
27001,202,101,151.5
27002,205.8,102.9,154.35
27003,209.8,104.9,157.35
27004,213.6,106.8,160.2
27005,217.5,108.75,163.125
27006,221.6,110.8,166.2
27007,225.1,112.55,168.825
27008,228.8,114.4,171.6
27009,230.9,115.45,173.175
27010,233.4,116.7,175.05
27011,235.4,117.7,176.55
27012,236.6,118.3,177.45
27013,237.1,118.55,177.825
27014,237.9,118.95,178.425
27015,239.7,119.85,179.775
27016,240.3,120.15,180.225
27017,240.6,120.3,180.45
27018,242,121,181.5
27019,241.5,120.75,181.125
27020,241.1,120.55,180.825
27021,240.3,120.15,180.225
27022,238.8,119.4,179.1
27023,238.8,119.4,179.1
27024,236.8,118.4,177.6
27025,233.8,116.9,175.35
27026,230.8,115.4,173.1
27027,228.8,114.4,171.6
27028,226.9,113.45,170.175
27029,226.1,113.05,169.575
27030,224.8,112.4,168.6
27031,224,112,168
27032,222.3,111.15,166.725
27033,220.8,110.4,165.6
27034,220.5,110.25,165.375
27035,220.2,110.1,165.15
27036,220.2,110.1,165.15
27037,219.8,109.9,164.85
27038,220.2,110.1,165.15
27039,220.4,110.2,165.3
27040,222.4,111.2,166.8
27041,222.4,111.2,166.8
27042,222.7,111.35,167.025
27043,224.4,112.2,168.3
27044,227.6,113.8,170.7
27045,229,114.5,171.75
27046,232.6,116.3,174.45
27047,236.1,118.05,177.075
27048,240.3,120.15,180.225
27049,240.6,120.3,180.45
27050,239.9,119.95,179.925
27051,238.2,119.1,178.65
27052,234.1,117.05,175.575
27053,228.2,114.1,171.15
27054,223.4,111.7,167.55
27055,219.3,109.65,164.475
27056,215.7,107.85,161.775
27057,213.6,106.8,160.2
27058,211.9,105.95,158.925
27059,209.3,104.65,156.975
27060,208.7,104.35,156.525
27061,207.4,103.7,155.55
27062,205.2,102.6,153.9
27063,200.7,100.35,150.525
27064,196.8,98.4,147.6
27065,193.5,96.75,145.125
27066,190.5,95.25,142.875
27067,185.4,92.7,139.05
27068,181.9,90.95,136.425
27069,178,89,133.5
27070,175.3,87.65,131.475
27071,172.8,86.4,129.6
27072,170.5,85.25,127.875
27073,169.5,84.75,127.125
27074,167.8,83.9,125.85
27075,166.4,83.2,124.8
27076,166.1,83.05,124.575
27077,164.6,82.3,123.45
27078,164.3,82.15,123.225
27079,163.9,81.95,122.925
27080,164,82,123
27081,164.7,82.35,123.525
27082,164.5,82.25,123.375
27083,164.6,82.3,123.45
27084,166.8,83.4,125.1
27085,166.8,83.4,125.1
27086,166.9,83.45,125.175
27087,167,83.5,125.25
27088,166.1,83.05,124.575
27089,165.2,82.6,123.9
