timestep,H2_demand_metal
2020-10-13 20:30:00,0
2020-10-13 20:45:00,0
2020-10-13 21:00:00,0
2020-10-13 21:15:00,0
2020-10-13 21:30:00,0
2020-10-13 21:45:00,0
2020-10-13 22:00:00,0
2020-10-13 22:15:00,0
2020-10-13 22:30:00,0
2020-10-13 22:45:00,0
2020-10-13 23:00:00,0
2020-10-13 23:15:00,0
2020-10-13 23:30:00,0
2020-10-13 23:45:00,0
2020-10-14 00:00:00,0
2020-10-14 00:15:00,0
2020-10-14 00:30:00,0
2020-10-14 00:45:00,0
2020-10-14 01:00:00,0
2020-10-14 01:15:00,0
2020-10-14 01:30:00,0
2020-10-14 01:45:00,0
2020-10-14 02:00:00,0
2020-10-14 02:15:00,0
2020-10-14 02:30:00,0
2020-10-14 02:45:00,0
2020-10-14 03:00:00,0
2020-10-14 03:15:00,0
2020-10-14 03:30:00,0
2020-10-14 03:45:00,0
2020-10-14 04:00:00,0
2020-10-14 04:15:00,0
2020-10-14 04:30:00,0
2020-10-14 04:45:00,0
2020-10-14 05:00:00,0
2020-10-14 05:15:00,0
2020-10-14 05:30:00,0
2020-10-14 05:45:00,0
2020-10-14 06:00:00,0
2020-10-14 06:15:00,0
2020-10-14 06:30:00,0
2020-10-14 06:45:00,0
2020-10-14 07:00:00,0
2020-10-14 07:15:00,0
2020-10-14 07:30:00,1291.860759
2020-10-14 07:45:00,48619.07713
2020-10-14 08:00:00,111387.1054
2020-10-14 08:15:00,149001.4428
2020-10-14 08:30:00,182767.5388
2020-10-14 08:45:00,206301.2774
2020-10-14 09:00:00,215909.3494
2020-10-14 09:15:00,221960.817
2020-10-14 09:30:00,222951.9272
2020-10-14 09:45:00,230919.541
2020-10-14 10:00:00,228743.6556
2020-10-14 10:15:00,210313.5645
2020-10-14 10:30:00,226355.8777
2020-10-14 10:45:00,231199.786
2020-10-14 11:00:00,222662.5686
2020-10-14 11:15:00,248269.6639
2020-10-14 11:30:00,223011.1659
2020-10-14 11:45:00,238174.0113
2020-10-14 12:00:00,239422.5822
2020-10-14 12:15:00,248704.841
2020-10-14 12:30:00,264560.3243
2020-10-14 12:45:00,255469.4523
2020-10-14 13:00:00,250513.9018
2020-10-14 13:15:00,255268.9518
2020-10-14 13:30:00,247952.9644
2020-10-14 13:45:00,250434.1573
2020-10-14 14:00:00,216939.1925
2020-10-14 14:15:00,201407.244
2020-10-14 14:30:00,191147.5456
2020-10-14 14:45:00,178907.9054
2020-10-14 15:00:00,134471.9964
2020-10-14 15:15:00,100156.8026
2020-10-14 15:30:00,74861.85
2020-10-14 15:45:00,52064.03915
2020-10-14 16:00:00,7088.146068
2020-10-14 16:15:00,0
2020-10-14 16:30:00,0
2020-10-14 16:45:00,0
2020-10-14 17:00:00,0
2020-10-14 17:15:00,0
2020-10-14 17:30:00,0
2020-10-14 17:45:00,0
2020-10-14 18:00:00,0
2020-10-14 18:15:00,0
2020-10-14 18:30:00,0
2020-10-14 18:45:00,0
2020-10-14 19:00:00,0
2020-10-14 19:15:00,0
2020-10-14 19:30:00,0
2020-10-14 19:45:00,0
2020-10-14 20:00:00,0
2020-10-14 20:15:00,0
2020-10-14 20:30:00,0
2020-10-14 20:45:00,0
2020-10-14 21:00:00,0
2020-10-14 21:15:00,0
2020-10-14 21:30:00,0
2020-10-14 21:45:00,0
2020-10-14 22:00:00,0
2020-10-14 22:15:00,0
2020-10-14 22:30:00,0
2020-10-14 22:45:00,0
2020-10-14 23:00:00,0
2020-10-14 23:15:00,0
2020-10-14 23:30:00,0
2020-10-14 23:45:00,0
2020-10-15 00:00:00,0
2020-10-15 00:15:00,0
2020-10-15 00:30:00,0
2020-10-15 00:45:00,0
2020-10-15 01:00:00,0
2020-10-15 01:15:00,0
2020-10-15 01:30:00,0
2020-10-15 01:45:00,0
2020-10-15 02:00:00,0
2020-10-15 02:15:00,0
2020-10-15 02:30:00,0
2020-10-15 02:45:00,0
2020-10-15 03:00:00,0
2020-10-15 03:15:00,0
2020-10-15 03:30:00,0
2020-10-15 03:45:00,0
2020-10-15 04:00:00,0
2020-10-15 04:15:00,0
2020-10-15 04:30:00,0
2020-10-15 04:45:00,0
2020-10-15 05:00:00,0
2020-10-15 05:15:00,0
2020-10-15 05:30:00,0
2020-10-15 05:45:00,0
2020-10-15 06:00:00,0
2020-10-15 06:15:00,0
2020-10-15 06:30:00,0
2020-10-15 06:45:00,0
2020-10-15 07:00:00,0
2020-10-15 07:15:00,0
2020-10-15 07:30:00,13779.84809
2020-10-15 07:45:00,72075.34964
2020-10-15 08:00:00,122938.6646
2020-10-15 08:15:00,140311.5716
2020-10-15 08:30:00,178985.3715
2020-10-15 08:45:00,211388.9759
2020-10-15 09:00:00,218793.8215
2020-10-15 09:15:00,226057.4055
2020-10-15 09:30:00,238374.5118
2020-10-15 09:45:00,220306.6885
2020-10-15 10:00:00,224289.3562
2020-10-15 10:15:00,229340.6001
2020-10-15 10:30:00,231236.2406
2020-10-15 10:45:00,216570.0894
2020-10-15 11:00:00,234640.1912
2020-10-15 11:15:00,236011.7964
2020-10-15 11:30:00,234077.4229
2020-10-15 11:45:00,249099.0066
2020-10-15 12:00:00,245622.1468
2020-10-15 12:15:00,248363.0789
2020-10-15 12:30:00,257278.513
2020-10-15 12:45:00,262117.8644
2020-10-15 13:00:00,263398.3331
2020-10-15 13:15:00,240810.1364
2020-10-15 13:30:00,247916.5098
2020-10-15 13:45:00,229566.1631
2020-10-15 14:00:00,208787.0271
2020-10-15 14:15:00,205319.2809
2020-10-15 14:30:00,185050.5096
2020-10-15 14:45:00,159919.6028
2020-10-15 15:00:00,152626.3995
2020-10-15 15:15:00,105914.3549
2020-10-15 15:30:00,84909.65591
2020-10-15 15:45:00,28229.54992
2020-10-15 16:00:00,11264.479
2020-10-15 16:15:00,0
2020-10-15 16:30:00,0
2020-10-15 16:45:00,0
2020-10-15 17:00:00,0
2020-10-15 17:15:00,0
2020-10-15 17:30:00,0
2020-10-15 17:45:00,0
2020-10-15 18:00:00,0
2020-10-15 18:15:00,0
2020-10-15 18:30:00,0
2020-10-15 18:45:00,0
2020-10-15 19:00:00,0
2020-10-15 19:15:00,0
2020-10-15 19:30:00,0
2020-10-15 19:45:00,0
2020-10-15 20:00:00,0
2020-10-15 20:15:00,0
2020-10-15 20:30:00,0
2020-10-15 20:45:00,0
2020-10-15 21:00:00,0
2020-10-15 21:15:00,0
2020-10-15 21:30:00,0
2020-10-15 21:45:00,0
2020-10-15 22:00:00,0
2020-10-15 22:15:00,0
2020-10-15 22:30:00,0
2020-10-15 22:45:00,0
2020-10-15 23:00:00,0
2020-10-15 23:15:00,0
2020-10-15 23:30:00,0
2020-10-15 23:45:00,0
2020-10-16 00:00:00,0
2020-10-16 00:15:00,0
2020-10-16 00:30:00,0
2020-10-16 00:45:00,0
2020-10-16 01:00:00,0
2020-10-16 01:15:00,0
2020-10-16 01:30:00,0
2020-10-16 01:45:00,0
2020-10-16 02:00:00,0
2020-10-16 02:15:00,0
2020-10-16 02:30:00,0
2020-10-16 02:45:00,0
2020-10-16 03:00:00,0
2020-10-16 03:15:00,0
2020-10-16 03:30:00,0
2020-10-16 03:45:00,0
2020-10-16 04:00:00,0
2020-10-16 04:15:00,0
2020-10-16 04:30:00,0
2020-10-16 04:45:00,0
2020-10-16 05:00:00,0
2020-10-16 05:15:00,0
2020-10-16 05:30:00,0
2020-10-16 05:45:00,0
2020-10-16 06:00:00,0
2020-10-16 06:15:00,0
2020-10-16 06:30:00,0
2020-10-16 06:45:00,0
2020-10-16 07:00:00,0
2020-10-16 07:15:00,0
2020-10-16 07:30:00,4659.356705
2020-10-16 07:45:00,65426.93748
2020-10-16 08:00:00,108915.0262
2020-10-16 08:15:00,152316.5352
2020-10-16 08:30:00,186296.8021
2020-10-16 08:45:00,204177.7955
2020-10-16 09:00:00,223177.4901
2020-10-16 09:15:00,226993.8337
2020-10-16 09:30:00,222318.528
2020-10-16 09:45:00,232826.5736
2020-10-16 10:00:00,228030.512
2020-10-16 10:15:00,238796.0184
2020-10-16 10:30:00,234451.0828
2020-10-16 10:45:00,229408.9525
2020-10-16 11:00:00,219026.2198
2020-10-16 11:15:00,238028.1928
2020-10-16 11:30:00,232897.2044
2020-10-16 11:45:00,223653.6787
2020-10-16 12:00:00,251397.9264
2020-10-16 12:15:00,254765.4223
2020-10-16 12:30:00,252785.4805
2020-10-16 12:45:00,260958.1517
2020-10-16 13:00:00,255870.4532
2020-10-16 13:15:00,251726.018
2020-10-16 13:30:00,255895.5157
2020-10-16 13:45:00,236925.4404
2020-10-16 14:00:00,214587.8692
2020-10-16 14:15:00,217818.6603
2020-10-16 14:30:00,186508.6946
2020-10-16 14:45:00,156003.0091
2020-10-16 15:00:00,141179.6474
2020-10-16 15:15:00,99774.02908
2020-10-16 15:30:00,79117.92743
2020-10-16 15:45:00,45103.48427
2020-10-16 16:00:00,10521.71602
2020-10-16 16:15:00,0
2020-10-16 16:30:00,0
2020-10-16 16:45:00,0
2020-10-16 17:00:00,0
2020-10-16 17:15:00,0
2020-10-16 17:30:00,0
2020-10-16 17:45:00,0
2020-10-16 18:00:00,0
2020-10-16 18:15:00,0
2020-10-16 18:30:00,0
2020-10-16 18:45:00,0
2020-10-16 19:00:00,0
2020-10-16 19:15:00,0
2020-10-16 19:30:00,0
2020-10-16 19:45:00,0
2020-10-16 20:00:00,0
2020-10-16 20:15:00,0
2020-10-16 20:30:00,0
2020-10-16 20:45:00,0
2020-10-16 21:00:00,0
2020-10-16 21:15:00,0
2020-10-16 21:30:00,0
2020-10-16 21:45:00,0
2020-10-16 22:00:00,0
2020-10-16 22:15:00,0
2020-10-16 22:30:00,0
2020-10-16 22:45:00,0
2020-10-16 23:00:00,0
2020-10-16 23:15:00,0
2020-10-16 23:30:00,0
2020-10-16 23:45:00,0
2020-10-17 00:00:00,0
2020-10-17 00:15:00,0
2020-10-17 00:30:00,0
2020-10-17 00:45:00,0
2020-10-17 01:00:00,0
2020-10-17 01:15:00,0
2020-10-17 01:30:00,0
2020-10-17 01:45:00,0
2020-10-17 02:00:00,0
2020-10-17 02:15:00,0
2020-10-17 02:30:00,0
2020-10-17 02:45:00,0
2020-10-17 03:00:00,0
2020-10-17 03:15:00,0
2020-10-17 03:30:00,0
2020-10-17 03:45:00,0
2020-10-17 04:00:00,0
2020-10-17 04:15:00,0
2020-10-17 04:30:00,0
2020-10-17 04:45:00,0
2020-10-17 05:00:00,0
2020-10-17 05:15:00,0
2020-10-17 05:30:00,0
2020-10-17 05:45:00,0
2020-10-17 06:00:00,0
2020-10-17 06:15:00,0
2020-10-17 06:30:00,0
2020-10-17 06:45:00,0
2020-10-17 07:00:00,0
2020-10-17 07:15:00,0
2020-10-17 07:30:00,0
2020-10-17 07:45:00,0
2020-10-17 08:00:00,0
2020-10-17 08:15:00,0
2020-10-17 08:30:00,0
2020-10-17 08:45:00,0
2020-10-17 09:00:00,0
2020-10-17 09:15:00,0
2020-10-17 09:30:00,0
2020-10-17 09:45:00,0
2020-10-17 10:00:00,0
2020-10-17 10:15:00,0
2020-10-17 10:30:00,0
2020-10-17 10:45:00,0
2020-10-17 11:00:00,0
2020-10-17 11:15:00,0
2020-10-17 11:30:00,0
2020-10-17 11:45:00,0
2020-10-17 12:00:00,0
2020-10-17 12:15:00,0
2020-10-17 12:30:00,0
2020-10-17 12:45:00,0
2020-10-17 13:00:00,0
2020-10-17 13:15:00,0
2020-10-17 13:30:00,0
2020-10-17 13:45:00,0
2020-10-17 14:00:00,0
2020-10-17 14:15:00,0
2020-10-17 14:30:00,0
2020-10-17 14:45:00,0
2020-10-17 15:00:00,0
2020-10-17 15:15:00,0
2020-10-17 15:30:00,0
2020-10-17 15:45:00,0
2020-10-17 16:00:00,0
2020-10-17 16:15:00,0
2020-10-17 16:30:00,0
2020-10-17 16:45:00,0
2020-10-17 17:00:00,0
2020-10-17 17:15:00,0
2020-10-17 17:30:00,0
2020-10-17 17:45:00,0
2020-10-17 18:00:00,0
2020-10-17 18:15:00,0
2020-10-17 18:30:00,0
2020-10-17 18:45:00,0
2020-10-17 19:00:00,0
2020-10-17 19:15:00,0
2020-10-17 19:30:00,0
2020-10-17 19:45:00,0
2020-10-17 20:00:00,0
2020-10-17 20:15:00,0
2020-10-17 20:30:00,0
2020-10-17 20:45:00,0
2020-10-17 21:00:00,0
2020-10-17 21:15:00,0
2020-10-17 21:30:00,0
2020-10-17 21:45:00,0
2020-10-17 22:00:00,0
2020-10-17 22:15:00,0
2020-10-17 22:30:00,0
2020-10-17 22:45:00,0
2020-10-17 23:00:00,0
2020-10-17 23:15:00,0
2020-10-17 23:30:00,0
2020-10-17 23:45:00,0
2020-10-18 00:00:00,0
2020-10-18 00:15:00,0
2020-10-18 00:30:00,0
2020-10-18 00:45:00,0
2020-10-18 01:00:00,0
2020-10-18 01:15:00,0
2020-10-18 01:30:00,0
2020-10-18 01:45:00,0
2020-10-18 02:00:00,0
2020-10-18 02:15:00,0
2020-10-18 02:30:00,0
2020-10-18 02:45:00,0
2020-10-18 03:00:00,0
2020-10-18 03:15:00,0
2020-10-18 03:30:00,0
2020-10-18 03:45:00,0
2020-10-18 04:00:00,0
2020-10-18 04:15:00,0
2020-10-18 04:30:00,0
2020-10-18 04:45:00,0
2020-10-18 05:00:00,0
2020-10-18 05:15:00,0
2020-10-18 05:30:00,0
2020-10-18 05:45:00,0
2020-10-18 06:00:00,0
2020-10-18 06:15:00,0
2020-10-18 06:30:00,0
2020-10-18 06:45:00,0
2020-10-18 07:00:00,0
2020-10-18 07:15:00,0
2020-10-18 07:30:00,0
2020-10-18 07:45:00,0
2020-10-18 08:00:00,0
2020-10-18 08:15:00,0
2020-10-18 08:30:00,0
2020-10-18 08:45:00,0
2020-10-18 09:00:00,0
2020-10-18 09:15:00,0
2020-10-18 09:30:00,0
2020-10-18 09:45:00,0
2020-10-18 10:00:00,0
2020-10-18 10:15:00,0
2020-10-18 10:30:00,0
2020-10-18 10:45:00,0
2020-10-18 11:00:00,0
2020-10-18 11:15:00,0
2020-10-18 11:30:00,0
2020-10-18 11:45:00,0
2020-10-18 12:00:00,0
2020-10-18 12:15:00,0
2020-10-18 12:30:00,0
2020-10-18 12:45:00,0
2020-10-18 13:00:00,0
2020-10-18 13:15:00,0
2020-10-18 13:30:00,0
2020-10-18 13:45:00,0
2020-10-18 14:00:00,0
2020-10-18 14:15:00,0
2020-10-18 14:30:00,0
2020-10-18 14:45:00,0
2020-10-18 15:00:00,0
2020-10-18 15:15:00,0
2020-10-18 15:30:00,0
2020-10-18 15:45:00,0
2020-10-18 16:00:00,0
2020-10-18 16:15:00,0
2020-10-18 16:30:00,0
2020-10-18 16:45:00,0
2020-10-18 17:00:00,0
2020-10-18 17:15:00,0
2020-10-18 17:30:00,0
2020-10-18 17:45:00,0
2020-10-18 18:00:00,0
2020-10-18 18:15:00,0
2020-10-18 18:30:00,0
2020-10-18 18:45:00,0
2020-10-18 19:00:00,0
2020-10-18 19:15:00,0
2020-10-18 19:30:00,0
2020-10-18 19:45:00,0
2020-10-18 20:00:00,0
2020-10-18 20:15:00,0
2020-10-18 20:30:00,0
2020-10-18 20:45:00,0
2020-10-18 21:00:00,0
2020-10-18 21:15:00,0
2020-10-18 21:30:00,0
2020-10-18 21:45:00,0
2020-10-18 22:00:00,0
2020-10-18 22:15:00,0
2020-10-18 22:30:00,0
2020-10-18 22:45:00,0
2020-10-18 23:00:00,0
2020-10-18 23:15:00,0
2020-10-18 23:30:00,0
2020-10-18 23:45:00,0
2020-10-19 00:00:00,0
2020-10-19 00:15:00,0
2020-10-19 00:30:00,0
2020-10-19 00:45:00,0
2020-10-19 01:00:00,0
2020-10-19 01:15:00,0
2020-10-19 01:30:00,0
2020-10-19 01:45:00,0
2020-10-19 02:00:00,0
2020-10-19 02:15:00,0
2020-10-19 02:30:00,0
2020-10-19 02:45:00,0
2020-10-19 03:00:00,0
2020-10-19 03:15:00,0
2020-10-19 03:30:00,0
2020-10-19 03:45:00,0
2020-10-19 04:00:00,0
2020-10-19 04:15:00,0
2020-10-19 04:30:00,0
2020-10-19 04:45:00,0
2020-10-19 05:00:00,0
2020-10-19 05:15:00,0
2020-10-19 05:30:00,0
2020-10-19 05:45:00,0
2020-10-19 06:00:00,0
2020-10-19 06:15:00,0
2020-10-19 06:30:00,0
2020-10-19 06:45:00,0
2020-10-19 07:00:00,0
2020-10-19 07:15:00,0
2020-10-19 07:30:00,9416.685214
2020-10-19 07:45:00,61879.44682
2020-10-19 08:00:00,101637.7718
2020-10-19 08:15:00,154754.4382
2020-10-19 08:30:00,174474.1117
2020-10-19 08:45:00,204549.177
2020-10-19 09:00:00,230744.1032
2020-10-19 09:15:00,234558.1683
2020-10-19 09:30:00,244845.2076
2020-10-19 09:45:00,237864.147
2020-10-19 10:00:00,224186.8276
2020-10-19 10:15:00,232149.8846
2020-10-19 10:30:00,224077.4637
2020-10-19 10:45:00,221243.1166
2020-10-19 11:00:00,230261.0794
2020-10-19 11:15:00,226203.224
2020-10-19 11:30:00,244847.486
2020-10-19 11:45:00,246503.893
2020-10-19 12:00:00,250778.1978
2020-10-19 12:15:00,248050.9362
2020-10-19 12:30:00,274715.2157
2020-10-19 12:45:00,259481.7394
2020-10-19 13:00:00,257620.2751
2020-10-19 13:15:00,251602.9837
2020-10-19 13:30:00,246540.3477
2020-10-19 13:45:00,240117.4985
2020-10-19 14:00:00,222808.3871
2020-10-19 14:15:00,193027.2372
2020-10-19 14:30:00,181083.7908
2020-10-19 14:45:00,168559.3489
2020-10-19 15:00:00,116005.4507
2020-10-19 15:15:00,113073.1318
2020-10-19 15:30:00,66944.36123
2020-10-19 15:45:00,47108.48862
2020-10-19 16:00:00,2102.976156
2020-10-19 16:15:00,0
2020-10-19 16:30:00,0
2020-10-19 16:45:00,0
2020-10-19 17:00:00,0
2020-10-19 17:15:00,0
2020-10-19 17:30:00,0
2020-10-19 17:45:00,0
2020-10-19 18:00:00,0
2020-10-19 18:15:00,0
2020-10-19 18:30:00,0
2020-10-19 18:45:00,0
2020-10-19 19:00:00,0
2020-10-19 19:15:00,0
2020-10-19 19:30:00,0
2020-10-19 19:45:00,0
2020-10-19 20:00:00,0
2020-10-19 20:15:00,0
2020-10-19 20:30:00,0
2020-10-19 20:45:00,0
2020-10-19 21:00:00,0
2020-10-19 21:15:00,0
2020-10-19 21:30:00,0
2020-10-19 21:45:00,0
2020-10-19 22:00:00,0
2020-10-19 22:15:00,0
2020-10-19 22:30:00,0
2020-10-19 22:45:00,0
2020-10-19 23:00:00,0
2020-10-19 23:15:00,0
2020-10-19 23:30:00,0
2020-10-19 23:45:00,0
2020-10-20 00:00:00,0
2020-10-20 00:15:00,0
2020-10-20 00:30:00,0
2020-10-20 00:45:00,0
2020-10-20 01:00:00,0
2020-10-20 01:15:00,0
2020-10-20 01:30:00,0
2020-10-20 01:45:00,0
2020-10-20 02:00:00,0
2020-10-20 02:15:00,0
2020-10-20 02:30:00,0
2020-10-20 02:45:00,0
2020-10-20 03:00:00,0
2020-10-20 03:15:00,0
2020-10-20 03:30:00,0
2020-10-20 03:45:00,0
2020-10-20 04:00:00,0
2020-10-20 04:15:00,0
2020-10-20 04:30:00,0
2020-10-20 04:45:00,0
2020-10-20 05:00:00,0
2020-10-20 05:15:00,0
2020-10-20 05:30:00,0
2020-10-20 05:45:00,0
2020-10-20 06:00:00,0
2020-10-20 06:15:00,0
2020-10-20 06:30:00,0
2020-10-20 06:45:00,0
2020-10-20 07:00:00,0
2020-10-20 07:15:00,0
2020-10-20 07:30:00,0
2020-10-20 07:45:00,69603.27041
2020-10-20 08:00:00,104360.4765
2020-10-20 08:15:00,144476.5125
2020-10-20 08:30:00,177281.1178
2020-10-20 08:45:00,203760.8457
2020-10-20 09:00:00,230493.4776
2020-10-20 09:15:00,222664.847
2020-10-20 09:30:00,230151.7155
2020-10-20 09:45:00,230251.9657
2020-10-20 10:00:00,234421.4634
2020-10-20 10:15:00,207597.695
2020-10-20 10:30:00,218725.4691
2020-10-20 10:45:00,221097.2981
2020-10-20 11:00:00,236966.4519
2020-10-20 11:15:00,226920.9244
2020-10-20 11:30:00,251468.5572
2020-10-20 11:45:00,242225.0315
2020-10-20 12:00:00,256070.9536
2020-10-20 12:15:00,256291.9598
2020-10-20 12:30:00,264200.3349
2020-10-20 12:45:00,261999.3869
2020-10-20 13:00:00,249718.7353
2020-10-20 13:15:00,240062.8166
2020-10-20 13:30:00,238110.2157
2020-10-20 13:45:00,243569.2958
2020-10-20 14:00:00,228570.4962
2020-10-20 14:15:00,202061.1488
2020-10-20 14:30:00,197520.2697
2020-10-20 14:45:00,172810.8694
2020-10-20 15:00:00,134804.6449
2020-10-20 15:15:00,113449.0701
2020-10-20 15:30:00,80564.72034
2020-10-20 15:45:00,45292.59264
2020-10-20 16:00:00,0
2020-10-20 16:15:00,0
2020-10-20 16:30:00,0
2020-10-20 16:45:00,0
2020-10-20 17:00:00,0
2020-10-20 17:15:00,0
2020-10-20 17:30:00,0
2020-10-20 17:45:00,0
2020-10-20 18:00:00,0
2020-10-20 18:15:00,0
2020-10-20 18:30:00,0
2020-10-20 18:45:00,0
2020-10-20 19:00:00,0
2020-10-20 19:15:00,0
2020-10-20 19:30:00,0
2020-10-20 19:45:00,0
2020-10-20 20:00:00,0
2020-10-20 20:15:00,0
2020-10-20 20:30:00,0
2020-10-20 20:45:00,0
2020-10-20 21:00:00,0
2020-10-20 21:15:00,0
2020-10-20 21:30:00,0
2020-10-20 21:45:00,0
2020-10-20 22:00:00,0
2020-10-20 22:15:00,0
2020-10-20 22:30:00,0
2020-10-20 22:45:00,0
2020-10-20 23:00:00,0
2020-10-20 23:15:00,0
2020-10-20 23:30:00,0
2020-10-20 23:45:00,0
2020-10-21 00:00:00,0
2020-10-21 00:15:00,0
2020-10-21 00:30:00,0
2020-10-21 00:45:00,0
2020-10-21 01:00:00,0
2020-10-21 01:15:00,0
2020-10-21 01:30:00,0
2020-10-21 01:45:00,0
2020-10-21 02:00:00,0
2020-10-21 02:15:00,0
2020-10-21 02:30:00,0
2020-10-21 02:45:00,0
2020-10-21 03:00:00,0
2020-10-21 03:15:00,0
2020-10-21 03:30:00,0
2020-10-21 03:45:00,0
2020-10-21 04:00:00,0
2020-10-21 04:15:00,0
2020-10-21 04:30:00,0
2020-10-21 04:45:00,0
2020-10-21 05:00:00,0
2020-10-21 05:15:00,0
2020-10-21 05:30:00,0
2020-10-21 05:45:00,0
2020-10-21 06:00:00,0
2020-10-21 06:15:00,0
2020-10-21 06:30:00,0
2020-10-21 06:45:00,0
2020-10-21 07:00:00,0
2020-10-21 07:15:00,0
2020-10-21 07:30:00,3989.502978
2020-10-21 07:45:00,61804.25916
2020-10-21 08:00:00,112464.7953
2020-10-21 08:15:00,156877.9201
2020-10-21 08:30:00,181988.3212
2020-10-21 08:45:00,202596.5761
2020-10-21 09:00:00,228843.9058
2020-10-21 09:15:00,228873.5252
2020-10-21 09:30:00,228891.7525
2020-10-21 09:45:00,227775.3297
2020-10-21 10:00:00,220671.2347
2020-10-21 10:15:00,216324.0207
2020-10-21 10:30:00,228338.0979
2020-10-21 10:45:00,220917.3034
2020-10-21 11:00:00,229297.3102
2020-10-21 11:15:00,230930.9331
2020-10-21 11:30:00,250315.6797
2020-10-21 11:45:00,240545.8403
2020-10-21 12:00:00,252206.7634
2020-10-21 12:15:00,253405.2092
2020-10-21 12:30:00,260254.1218
2020-10-21 12:45:00,257738.7527
2020-10-21 13:00:00,246551.7397
2020-10-21 13:15:00,252637.3836
2020-10-21 13:30:00,242083.7698
2020-10-21 13:45:00,231732.9348
2020-10-21 14:00:00,220363.6488
2020-10-21 14:15:00,210612.0367
2020-10-21 14:30:00,192778.8901
2020-10-21 14:45:00,159181.3967
2020-10-21 15:00:00,138372.6413
2020-10-21 15:15:00,105445.0016
2020-10-21 15:30:00,70416.66422
2020-10-21 15:45:00,51205.07706
2020-10-21 16:00:00,12640.64108
2020-10-21 16:15:00,0
2020-10-21 16:30:00,0
2020-10-21 16:45:00,0
2020-10-21 17:00:00,0
2020-10-21 17:15:00,0
2020-10-21 17:30:00,0
2020-10-21 17:45:00,0
2020-10-21 18:00:00,0
2020-10-21 18:15:00,0
2020-10-21 18:30:00,0
2020-10-21 18:45:00,0
2020-10-21 19:00:00,0
2020-10-21 19:15:00,0
2020-10-21 19:30:00,0
2020-10-21 19:45:00,0
2020-10-21 20:00:00,0
2020-10-21 20:15:00,0
2020-10-21 20:30:00,0
2020-10-21 20:45:00,0
2020-10-21 21:00:00,0
2020-10-21 21:15:00,0
2020-10-21 21:30:00,0
2020-10-21 21:45:00,0
2020-10-21 22:00:00,0
2020-10-21 22:15:00,0
2020-10-21 22:30:00,0
2020-10-21 22:45:00,0
2020-10-21 23:00:00,0
2020-10-21 23:15:00,0
2020-10-21 23:30:00,0
2020-10-21 23:45:00,0
2020-10-22 00:00:00,0
2020-10-22 00:15:00,0
2020-10-22 00:30:00,0
2020-10-22 00:45:00,0
2020-10-22 01:00:00,0
2020-10-22 01:15:00,0
2020-10-22 01:30:00,0
2020-10-22 01:45:00,0
2020-10-22 02:00:00,0
2020-10-22 02:15:00,0
2020-10-22 02:30:00,0
2020-10-22 02:45:00,0
2020-10-22 03:00:00,0
2020-10-22 03:15:00,0
2020-10-22 03:30:00,0
2020-10-22 03:45:00,0
2020-10-22 04:00:00,0
2020-10-22 04:15:00,0
2020-10-22 04:30:00,0
2020-10-22 04:45:00,0
2020-10-22 05:00:00,0
2020-10-22 05:15:00,0
2020-10-22 05:30:00,0
2020-10-22 05:45:00,0
2020-10-22 06:00:00,0
2020-10-22 06:15:00,0
2020-10-22 06:30:00,0
2020-10-22 06:45:00,0
2020-10-22 07:00:00,0
2020-10-22 07:15:00,0
2020-10-22 07:30:00,3264.967315
2020-10-22 07:45:00,64014.32078
2020-10-22 08:00:00,117643.6304
2020-10-22 08:15:00,155706.8153
2020-10-22 08:30:00,192938.379
2020-10-22 08:45:00,204736.0069
2020-10-22 09:00:00,217980.4277
2020-10-22 09:15:00,246130.2331
2020-10-22 09:30:00,231609.9005
2020-10-22 09:45:00,221657.788
2020-10-22 10:00:00,234799.6801
2020-10-22 10:15:00,231377.5023
2020-10-22 10:30:00,230573.2221
2020-10-22 10:45:00,231846.8555
2020-10-22 11:00:00,224161.765
2020-10-22 11:15:00,225141.483
2020-10-22 11:30:00,236458.3656
2020-10-22 11:45:00,241115.4439
2020-10-22 12:00:00,264391.7217
2020-10-22 12:15:00,258048.617
2020-10-22 12:30:00,255783.8734
2020-10-22 12:45:00,265549.156
2020-10-22 13:00:00,255749.6972
2020-10-22 13:15:00,256508.4091
2020-10-22 13:30:00,237809.4651
2020-10-22 13:45:00,244797.3609
2020-10-22 14:00:00,221320.5827
2020-10-22 14:15:00,197237.7463
2020-10-22 14:30:00,184205.218
2020-10-22 14:45:00,172706.0624
2020-10-22 15:00:00,116158.1044
2020-10-22 15:15:00,103902.5153
2020-10-22 15:30:00,70544.25541
2020-10-22 15:45:00,39528.20512
2020-10-22 16:00:00,7293.203332
2020-10-22 16:15:00,0
2020-10-22 16:30:00,0
2020-10-22 16:45:00,0
2020-10-22 17:00:00,0
2020-10-22 17:15:00,0
2020-10-22 17:30:00,0
2020-10-22 17:45:00,0
2020-10-22 18:00:00,0
2020-10-22 18:15:00,0
2020-10-22 18:30:00,0
2020-10-22 18:45:00,0
2020-10-22 19:00:00,0
2020-10-22 19:15:00,0
2020-10-22 19:30:00,0
2020-10-22 19:45:00,0
2020-10-22 20:00:00,0
2020-10-22 20:15:00,0
2020-10-22 20:30:00,0
2020-10-22 20:45:00,0
2020-10-22 21:00:00,0
2020-10-22 21:15:00,0
2020-10-22 21:30:00,0
